"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"886931d6-7ad7-421a-96a2-fcf6e14bbb62","Christian","Kirk","208.8","60.7","4","WR84","WR","San Francisco 49ers",,
"eadc7203-1097-4862-bf17-b9075a89c45e","Zachariah","Branch","209.0","82.1","4","WR85","WR","Atlanta Falcons",,
"55cef1a0-19ff-41cc-a74f-d019b8cf8a06","Troy","Franklin","210.0","70.6","3","WR86","WR","Denver Broncos",,
"2c579a50-effd-4380-bbde-488f7c015c3c","Jake","Tonges","210.6","55.8","3","TE33","TE","San Francisco 49ers",,
"4f91a1cc-5c91-4d12-9408-09225b5b9a9c","Kirk","Cousins","210.7","43.2","3","QB33","QB","Las Vegas Raiders",,
"49052af2-5249-481b-b6e6-0ce95a89bf1d","Chris","Bell","211.2","74.7","3","WR87","WR","Miami Dolphins",,
"a34624be-fce5-414c-a79f-0d9bada5874f","Justice","Hill","211.6","45.0","3","RB63","RB","Baltimore Ravens",,
"746f48b7-0242-4f80-bc4b-981ea403a224","Malachi","Fields","211.7","73.0","2","WR88","WR","New York Giants",,
"d5227652-4964-4b0f-84a9-c932f4a51809","Michael","Penix","211.8","110.4","2","QB34","QB","Atlanta Falcons",,
"60767ad6-9410-4f6e-a1f7-3e825bdb80bb","Jordan","James","212.0","54.2","2","RB64","RB","San Francisco 49ers",,
"fb3a6b3b-bd0b-4bfe-8c20-a64b44885395","Tory","Horton","212.2","88.8","2","WR89","WR","Seattle Seahawks",,
"cc1e9abe-dd0a-47de-a130-b7ed75b751df","James","Conner","212.2","55.8","2","RB65","RB","Arizona Cardinals",,
"065eff13-d3d4-4d9c-a9cf-dd7aea2d1048","Kimani","Vidal","212.9","32.2","2","RB66","RB","Los Angeles Chargers",,
"a707d1c4-8dd5-43b1-94ca-52ae363bf450","Colby","Parkinson","213.1","67.2","2","TE34","TE","Los Angeles Rams",,
"d1fcb1eb-4bb8-4338-90d1-a2c95b65d1b7","Elijah","Sarratt","213.5","80.0","2","WR90","WR","Baltimore Ravens",,
"e7e11c47-6c34-4a87-8473-a1a65fab479b","Rashod","Bateman","213.6","70.1","2","WR91","WR","Baltimore Ravens",,
"1b7063a5-c4f6-4b4a-8532-18e7d9a0eb12","Keon","Coleman","214.1","31.8","1","WR92","WR","Buffalo Bills",,
"7167e3ff-650b-4a30-84d0-1907bb03748d","Pat","Bryant","214.1","78.9","1","WR93","WR","Denver Broncos",,
"708d3e48-700c-42eb-bcad-d6c59c51564a","Kaelon","Black","214.2","39.3","1","RB67","RB","San Francisco 49ers",,
"30f9d470-15c2-4c8e-b3e2-74b750e5af80","Shedeur","Sanders","214.5","57.2","1","QB35","QB","Cleveland Browns",,
"3df91e77-b9ed-438b-a052-0c7482fef31c","Tyquan","Thornton","214.6","52.6","1","WR94","WR","Kansas City Chiefs",,
"3de72482-1759-4a98-9a3c-9de856b712f8","Samaje","Perine","214.7","29.2","1","RB68","RB","Cincinnati Bengals",,
"67fa949e-46c8-4240-87ad-0b600e192ac4","Evan","Engram","214.8","55.2","1","TE35","TE","Denver Broncos",,
"d2838fb5-154d-4d07-b694-0d955cd28658","Demond","Claiborne","214.8","27.8","1","RB69","RB","Minnesota Vikings",,
"5d0eda78-dffe-481c-9a25-44df9b901062","Carson","Beck","214.9","56.9","1","QB36","QB","Arizona Cardinals",,
"68c41341-b331-4ee1-9268-87a0ae8e4300","Keenan","Allen","214.9","0.0","1","WR95","WR",,,
"7ae2de85-8923-4273-9f2a-b32c803be242","Darius","Slayton","215.0","78.6","1","WR96","WR","New York Giants",,
"eb823e42-f80c-4b3c-a2d9-45611efc38c6","Jaydon","Blue","215.2","41.4","1","RB70","RB","Dallas Cowboys",,
"02655cd6-1f13-48d4-9082-1c04dc084476","Darnell","Washington","215.3","71.4","1","TE36","TE","Pittsburgh Steelers",,
"99c77d6b-abe5-47f9-8f0c-3e3162878173","Theo","Johnson","215.3","61.5","1","TE37","TE","New York Giants",,
"98d9bb7b-73d2-47bd-8157-5751d77ee4ea","Jaylin","Noel","215.3","67.4","1","WR97","WR","Houston Texans",,
"ab038dc1-9869-47fb-b143-b628490c95f2","Jack","Bech","215.4","71.7","1","WR98","WR","Las Vegas Raiders",,
"6a638ef5-d093-486e-b642-94c49c3bb0db","Chris","Brazzell","215.4","70.0","1","WR99","WR","Carolina Panthers",,
"da362b11-c525-4fe3-bd64-ebc9cadbdc64","Skyler","Bell","215.4","76.2","1","WR100","WR","Buffalo Bills",,
"bedf84a5-b9e3-40f9-9f37-28b479694bf6","Devaughn","Vele","215.4","74.5","1","WR100","WR","New Orleans Saints",,
"48de0c25-f300-4dd9-be1e-055449358e80","Michael","Mayer","215.5","59.1","1","TE38","TE","Las Vegas Raiders",,
"4830e926-0d63-4778-bfd5-bdb5773bb7c0","Malik","Davis","215.5","27.4","1","RB71","RB","Dallas Cowboys",,
"99d2a624-b4f4-46c5-be5b-c955d2f2083e","Ja'Kobi","Lane","215.6","74.1","1","WR102","WR","Baltimore Ravens",,
"426a7f6f-598b-4ca1-97ab-eb86c22c3323","Chimere","Dike","215.6","72.4","1","WR103","WR","Tennessee Titans",,
"dc9419eb-9ad8-4a08-b735-e22881e75d99","Najee","Harris","215.7","0.0","1","RB72","RB",,,
"22dbe827-22a5-4c9a-9f9a-a1d4bc3ceecb","Andrei","Iosivas","215.7","75.3","1","WR104","WR","Cincinnati Bengals",,
"0824bc87-e0fa-4558-8f33-e9b4da1530f5","DJ","Giddens","215.7","27.0","1","RB73","RB","Indianapolis Colts",,
"b6646590-d973-4ce7-8ab0-2102974494c2","Justin","Fields","215.7","36.7","1","QB37","QB","Kansas City Chiefs",,
"c7908079-a0ca-4c84-8963-2e7b1e94a7d2","Jalen","Tolbert","215.7","27.7","1","WR105","WR","Miami Dolphins",,
"094a387d-b9cc-4480-bab8-3f1784ae433b","Chris","Brooks","215.7","32.6","1","RB74","RB","Green Bay Packers",,
"91ef2193-1552-4cdb-9f72-8bf73d1f1ef7","Adam","Randall","215.7","26.1","1","RB75","RB","Baltimore Ravens",,
"4d9f08dd-5f9b-4436-a779-0ff562b60782","Ty","Johnson","215.7","47.3","1","RB76","RB","Buffalo Bills",,
"43cb35f5-f527-4e36-afd9-c4c4d9392d7f","MarShawn","Lloyd","215.8","4.5","1","RB77","RB","Green Bay Packers",,
"e90c0f0d-cad1-4280-8f44-c5b9df72dc2f","Dawson","Knox","215.8","62.4","1","TE39","TE","Buffalo Bills",,
"8b711ba2-e7d4-44c6-bb69-fa68f7c2f7b3","Mason","Taylor","215.8","60.8","1","TE40","TE","New York Jets",,
"5d55647e-f1fa-4259-8542-67c6b070fc30","Justin","Joly","215.8","46.5","1","TE41","TE","Denver Broncos",,
"6227f5f6-e530-4011-b00d-fa22199c3d11","Brenen","Thompson","215.8","32.0","1","WR106","WR","Los Angeles Chargers",,
"cdc09c05-d1e4-43a1-b22b-719a82d9658f","Kendrick","Bourne","215.9","57.3","1","WR107","WR","Arizona Cardinals",,
"78294fda-1163-4178-b01f-382812164c8a","Caleb","Douglas","215.9","26.5","1","WR107","WR","Miami Dolphins",,
"c0508847-6567-42fe-9eea-b5a0261ca1ab","Ollie","Gordon","215.9","21.7","1","RB78","RB","Miami Dolphins",,
"1c2b253c-00f5-496d-8349-c30f3d991878","Jahan","Dotson","215.9","52.4","1","WR109","WR","Atlanta Falcons",,
"7e8b56e4-d032-4c37-9965-c5b3e33cbd87","Elijah","Arroyo","215.9","57.7","1","TE42","TE","Seattle Seahawks",,
"c717be84-f8e4-4501-a6ae-e1d637334c9f","Daniel","Bellinger","215.9","31.6","1","TE42","TE","Tennessee Titans",,
"1bbc1160-dc2e-45b8-bff5-16ad9e9cad74","Jaylen","Wright","215.9","41.1","1","RB79","RB","Miami Dolphins",,
"67b8eb01-7914-447f-ab04-d51c37f1cd98","Eli","Heidenreich","215.9","0.0","1","RB79","RB","Pittsburgh Steelers",,
"0c2a3b90-67fd-4f30-a0e4-e57a7d3fc90b","Kareem","Hunt","215.9","0.0","1","RB79","RB",,,
"453c3846-c03b-4706-baf5-9875abdd67eb","Zavion","Thomas","215.9","47.2","1","WR110","WR","Chicago Bears",,
"c5d7cc68-a15a-4c58-a111-142024829ef0","Joe","Mixon","215.9","0.0","1","RB82","RB",,,
"a77da2af-f84e-48fe-81ea-0f1a75c98e4a","Kyle","Williams","215.9","51.8","1","WR111","WR","New England Patriots",,
"c121f77c-2755-4ab4-a8ee-35d750ede3ab","Devin","Neal","215.9","30.4","1","RB83","RB","New Orleans Saints",,
"bef09d48-311d-46ae-9fb5-81f23556d94a","Kaleb","Johnson","215.9","29.5","1","RB83","RB","Pittsburgh Steelers",,
"018bcdd6-ec22-4c87-a086-bf66cbc2e6bb","J.J.","McCarthy","215.9","19.6","1","QB38","QB","Minnesota Vikings",,
"d6153a61-79ca-4d40-a982-e93242d83ce6","Ja'Tavion","Sanders","215.9","29.3","1","TE44","TE","Carolina Panthers",,
"607d525d-7757-4389-bc44-a716efe839be","Devin","Singletary","215.9","9.8","1","RB85","RB","New York Giants",,
"c630c1a4-9983-4555-bdea-7ba394f36f83","Jeremy","Ruckert","215.9","6.8","1","TE44","TE","New York Jets",,
"282430ae-b679-44f2-b886-c43abef6cb9b","Olamide","Zaccheaus","215.9","60.8","1","WR112","WR","Atlanta Falcons",,
"b22fa645-251a-4577-a971-b05089dc2478","Jalen","Royals","215.9","32.7","1","WR112","WR","Kansas City Chiefs",,
"3cdb5fc0-5754-45c8-b7b8-c1b83dd2829d","Hollywood","Brown","215.9","55.0","1","WR114","WR","Philadelphia Eagles",,
"75aa1053-21ab-4d07-841b-3ec20c80328a","Cole","Kmet","215.9","54.1","1","TE46","TE","Chicago Bears",,
"2109a510-7938-445d-9dc3-8864a41337e4","Mac","Jones","215.9","28.7","1","QB39","QB","San Francisco 49ers",,
"cc9917cb-761c-498a-bc84-4e1a26875356","Max","Klare","216.0","66.7","1","TE47","TE","Los Angeles Rams",,
"0f352fcd-dff4-48a9-8318-894941ba8046","LeQuint","Allen","216.0","47.2","1","RB86","RB","Jacksonville Jaguars",,
"e65331d1-6b69-4d30-9909-ee60dac75b69","Bryce","Lance","216.0","31.2","1","WR115","WR","New Orleans Saints",,
"676b587a-74ea-4cd5-8477-d6e148dba522","Tutu","Atwell","216.0","28.2","1","WR115","WR","Miami Dolphins",,
"03546f9d-9d03-482e-8429-14785a3148ae","Nick","Westbrook-Ikhine","216.0","22.2","1","WR115","WR","Indianapolis Colts",,
"d81c6742-e847-4943-bbb0-b0c2f027197b","Oscar","Delp","216.0","30.9","1","TE48","TE","New Orleans Saints",,
"b2fddb75-fc49-47fa-8f97-47c16987d0b3","Joe","Flacco","216.0","28.7","1","QB40","QB","Cincinnati Bengals",,
"960fdfc8-cbe5-4073-981b-095185ac6213","Jamari","Thrash","216.0","0.0","1","WR118","WR","Cleveland Browns",,
"960ded9d-2af2-4af9-aa74-bd758bff30a2","Brandon","Smith","216.0","0.0","1","WR118","WR","Pittsburgh Steelers",,
"e912b101-0e7e-4690-b94e-64c95d878cda","DeMario","Douglas","216.0","75.4","1","WR120","WR","New England Patriots",,
"be6936b3-4486-409e-9b1f-b1fe61ac8656","Mack","Hollins","216.0","71.3","1","WR120","WR","New England Patriots",,
"4ceae8a3-b2b3-43a8-a143-85a92bd7f0c7","Elic","Ayomanor","216.0","46.7","1","WR120","WR","Tennessee Titans",,
"354e7ebb-c3a3-439f-bc10-8b1a3dd72403","Isaiah","Davis","216.0","36.2","1","RB87","RB","New York Jets",,
"6786f589-25a3-48c5-85e1-981f170074db","Calvin","Austin III","216.0","31.6","1","WR120","WR","New York Giants",,
"7c8b4c81-1400-48fb-9252-03a386325446","Xavier","Hutchinson","216.0","31.6","1","WR120","WR","Houston Texans",,
"c70033b4-1bc4-4056-96d9-44bf8a34c761","Trevor","Etienne","216.0","28.6","1","RB87","RB","Carolina Panthers",,
"1675f152-743d-4716-96fb-3b0f3f9ae776","Michael","Trigg","216.0","26.8","1","TE49","TE","Dallas Cowboys",,
"0a50127b-c1f3-4971-a5d2-8d75477dfcb6","KaVontae","Turpin","216.0","63.0","1","WR125","WR","Dallas Cowboys",,
"27038ab2-0b0f-493b-bea5-f3d60a13238e","Jaylin","Lane","216.0","53.0","1","WR125","WR","Washington Commanders",,
"37385f04-b5ed-49d7-a95e-e37962026807","Rasheen","Ali","216.0","32.7","1","RB89","RB","Baltimore Ravens",,
"ebef56ea-f0ce-41f7-9052-b8cd6f0839fb","Luke","Musgrave","216.0","32.1","1","TE50","TE","Green Bay Packers",,
"718bc7ae-19a0-4c88-966a-7fa427d74f80","Tez","Johnson","216.0","31.4","1","WR125","WR","Tampa Bay Buccaneers",,
"05111159-997b-4c58-ba40-28b0ad4c43a0","John","Metchie III","216.0","30.0","1","WR125","WR","Carolina Panthers",,
"f2e65eea-6a02-4ddd-8fb9-22335d2ef6c9","Treylon","Burks","216.0","28.8","1","WR125","WR","Washington Commanders",,
"53829865-24b1-46a2-b2dd-6f5f11525c29","Trey","Benson","216.0","27.7","1","RB89","RB","Arizona Cardinals",,
"82f090d9-28cc-44f1-8bb7-ee811a15a69b","Dont'e","Thornton","216.0","24.4","1","WR125","WR","Las Vegas Raiders",,
"a2d0203d-8212-4c70-9e3e-35b88806289a","Kalif","Raymond","216.0","23.2","1","WR125","WR","Chicago Bears",,
"f770230f-8a0d-4c00-bebf-9acdef99b5eb","Marquez","Valdes-Scantling","216.0","22.9","1","WR125","WR","Dallas Cowboys",,
"68addb2a-fac7-4bd1-a1ea-ef8540bdad20","Audric","Estime","216.0","21.1","1","RB89","RB","New Orleans Saints",,
"1bb687a6-345c-43dd-b5a8-ba321c3b85fb","Isaac","Guerendo","216.0","20.2","1","RB89","RB","San Francisco 49ers",,
"8a32c078-c27e-4bd9-82fb-074246dd6d1c","Jameis","Winston","216.0","12.9","1","QB41","QB","New York Giants",,
"c1eab1b4-4926-4ef0-a7f7-336adf1a7213","Savion","Williams","216.0","10.6","1","WR125","WR","Green Bay Packers",,
"9650515c-dc91-4541-b4f5-27b68c7b1d8a","Tyler","Kroft","216.0","0.0","1","TE50","TE",,,
"96bd9c5f-d3a2-46dc-b636-efe7e36eaba2","Zach","Wilson","216.0","0.0","1","QB41","QB","New Orleans Saints",,
"13b5b326-25f1-4b6b-bdc6-41cfbe39370f","Marvin","Mims Jr.","216.0","58.4","1","WR134","WR","Denver Broncos",,
"0f5a0d94-93aa-42f7-82d2-ad80406fd8ec","Eli","Raridon","216.0","30.7","1","TE52","TE","New England Patriots",,
"b177bd95-12fb-4215-ab35-66fee3a8aeef","Seth","McGowan","216.0","29.3","1","RB93","RB","Indianapolis Colts",,
"361c09f1-d8bc-40d1-ae6a-981323866761","Emari","Demercado","216.0","28.6","1","RB93","RB","Kansas City Chiefs",,
"883af320-0a89-4479-bc41-b6ee42f18c5d","Gardner","Minshew II","216.0","28.0","1","QB43","QB","Arizona Cardinals",,
"b55df80b-ad2f-4625-9711-9c885b8b968b","Joshua","Palmer","216.0","26.6","1","WR134","WR","Buffalo Bills",,
"60229259-6397-4318-bb76-08e44a36a06d","Tyler","Higbee","216.0","25.9","1","TE52","TE","Los Angeles Rams",,
"5b3734e8-ad0e-4c50-84ae-47e808fad2d9","George","Holani","216.0","23.2","1","RB93","RB","Seattle Seahawks",,
"94d501c2-0e53-4374-9a69-bf5344419403","Tahj","Brooks","216.0","22.9","1","RB93","RB","Cincinnati Bengals",,
"d0bade63-78a6-44f8-9ff2-ca53ccc3fb7b","Jahdae","Walker","216.0","21.4","1","WR134","WR","Chicago Bears",,
"66a69a23-b02b-4234-999e-53545b01d797","Trey","Lance","216.0","14.6","1","QB43","QB","Los Angeles Chargers",,
"d6d54ca5-6405-4ab5-afdf-b259aaf0d243","Jalen","Milroe","216.0","13.9","1","QB43","QB","Seattle Seahawks",,
"97ea6a7e-8e40-4d42-bcd1-6fe0caacd5d5","Ty","Simpson","216.0","13.6","1","QB43","QB","Los Angeles Rams",,
"dce4684e-171f-4223-be56-7830fb56baae","Tyson","Bagent","216.0","12.5","1","QB43","QB","Chicago Bears",,
"b298d3ff-e6a2-4d03-9b2e-156641127a56","Devontez","Walker","216.0","9.7","1","WR134","WR","Baltimore Ravens",,
"f1dad657-f78e-4693-b26a-6240f135d164","Jarquez","Hunter","216.0","8.6","1","RB93","RB","Los Angeles Rams",,
"3c717f6b-c4ce-49a6-b8be-4d34988d5704","Phil","Mafah","216.0","5.7","1","RB93","RB","Dallas Cowboys",,
"6c526ef1-f905-491f-9edc-9f38bad356c4","Erick","All","216.0","0.0","1","TE52","TE","Cincinnati Bengals",,
"5610ce34-a9d0-4ebc-bb24-62a741965dd7","Darren","Waller","216.0","0.0","1","TE52","TE",,,
"349a26b9-4d57-4cb6-be92-5a9c7c24a468","Jeff","Caldwell","216.0","0.0","1","WR134","WR","Kansas City Chiefs",,
"d5966620-3886-47e0-ad59-feb090ff6999","Anthony","Richardson","216.0","36.5","1","QB48","QB","Indianapolis Colts",,
"488aa8e3-2a00-4a4c-80ed-af9000aae6a1","Konata","Mumpfield","216.0","33.7","1","WR139","WR","Los Angeles Rams",,
"e17fc6c8-9028-4883-ab6c-dd117a903a54","Xavier","Legette","216.0","32.1","1","WR139","WR","Carolina Panthers",,
"c5a92f7d-d8b2-4503-8317-47a356917723","Cyrus","Allen","216.0","30.2","1","WR139","WR","Kansas City Chiefs",,
"973807e4-3793-4dbc-8e12-c6ede2803b22","Isaiah","Bond","216.0","29.4","1","WR139","WR","Cleveland Browns",,
"917880c6-89f1-4b84-b732-03eb9136f25f","Will","Shipley","216.0","28.8","1","RB99","RB","Philadelphia Eagles",,
"47e48021-76c7-4081-a215-daf61321a259","Kevin","Coleman","216.0","26.4","1","WR139","WR","Miami Dolphins",,
"aea01bcf-87ea-4e71-ae62-b9e56dc31937","Austin","Hooper","216.0","26.2","1","TE56","TE","Atlanta Falcons",,
"6a8f9578-2b6a-4754-bf21-993706eb46dc","Colbie","Young","216.0","25.5","1","WR139","WR","Cincinnati Bengals",,
"42edcecf-f154-493f-b426-e442e38b74a6","Cade","Klubnik","216.0","24.0","1","QB48","QB","New York Jets",,
"c3d0d583-36f8-4dd0-affe-9af42fc69642","Greg","Dortch","216.0","22.7","1","WR139","WR","Detroit Lions",,
"7acc0cc4-87b2-4f4a-9b0e-11d8ff2b73b7","Roman","Wilson","216.0","22.3","1","WR139","WR","Pittsburgh Steelers",,
"7a233d5f-ce69-46d7-bf3a-743661c1a329","Brashard","Smith","216.0","17.9","1","RB99","RB","Kansas City Chiefs",,
"36f51baf-c7f1-4826-a640-527c2a77ebe3","Tyler","Huntley","216.0","12.7","1","QB48","QB","Baltimore Ravens",,
"20c3c567-2657-4ffc-acb9-4a194d20f07f","Spencer","Rattler","216.0","12.7","1","QB48","QB","New Orleans Saints",,
"971bff9e-d76d-4d53-aa37-835826fa052e","David","Blough","216.0","0.0","1","QB48","QB",,,
"3a07ce85-9171-4b46-b26d-aa4a1547b969","Frank","Gore","216.0","0.0","1","RB99","RB","Buffalo Bills",,
"a44cede8-779c-4501-8fee-9cfbead826e7","Ty","Montgomery","216.0","0.0","1","WR139","WR",,,
"5b8407f4-c5ff-4f69-ae18-c58c0fe92463","Taylen","Green","-","59.6","1",,"QB","Cleveland Browns",,
"8124d878-0510-4be9-aa59-4984b9218737","Theo","Wease","-","55.1","1",,"WR","Miami Dolphins",,
"9dc91887-2743-46bd-a425-2f5e34755d4f","Will","Kacmarek","-","49.1","1",,"TE","Miami Dolphins",,
"4d62b695-99b6-42ed-8f4c-2d13a63872a0","Josh","Cameron","-","49.1","1",,"WR","Jacksonville Jaguars",,
"f5c98f7e-8f40-4c77-a110-38921e26a077","Noah","Gray","-","47.1","1",,"TE","Kansas City Chiefs",,
"4602d7b9-c77e-4e3b-a4e3-b76536bf75e7","Joe","Royer","-","46.3","1",,"TE","Cleveland Browns",,
"40ff935d-a944-4dea-adf5-cca25d950a27","Jack","Endries","-","42.8","1",,"TE","Cincinnati Bengals",,
"19e93368-d0c4-4a79-990f-af908ded5aad","Jerome","Ford","-","33.2","1",,"RB","Washington Commanders",,
"d4e1ec41-5dd0-49cd-9b64-9481859a0c01","Elijah","Higgins","-","32.9","1",,"TE","Arizona Cardinals",,
"cd4bc9a0-0d01-4444-bc1b-07c98b02074d","CJ","Daniels","-","31.8","1",,"WR","Los Angeles Rams",,
"1f89c9b4-d4f6-4687-9869-b7e893ae7013","Charlie","Kolar","-","30.4","1",,"TE","Los Angeles Chargers",,
"a2cbb9df-6a55-412f-a1f2-eca703fe5371","Derek","Carr","-","29.2","1",,"QB",,,
"365e0c06-e21c-4432-9e69-d1a9b7230ffb","Noah","Fant","-","29.1","1",,"TE","New Orleans Saints",,
"04e8dee8-1a82-411c-91b3-824d56b58a56","KeAndre","Lambert-Smith","-","29.0","1",,"WR","Los Angeles Chargers",,
"48e0408b-dbc5-4bc4-b4e2-5f3815afb1d6","J'Mari","Taylor","-","28.2","1",,"RB","Jacksonville Jaguars",,
"346b1944-c935-45ee-9d09-e43a4c424217","Isaiah","Williams","-","27.3","1",,"WR","New York Jets",,
"75deee1c-072f-4998-94d7-e33536aa5894","Van","Jefferson","-","27.2","1",,"WR","Washington Commanders",,
"9b10e8a3-6604-4752-aa00-8b9b74d83ee3","Sam","Roush","-","26.5","1",,"TE","Chicago Bears",,
"bcbc90b7-ed40-4d6a-802c-44d81d4516c3","Cade","Stover","-","26.2","1",,"TE","Houston Texans",,
"8e2ea7cb-55ca-443b-88d8-68db74339701","Demarcus","Robinson","-","26.0","1",,"WR","San Francisco 49ers",,
"9011330e-633e-4f41-adf2-b02661273023","Tanner","Koziol","-","25.8","1",,"TE","Jacksonville Jaguars",,
"d6bf1ec2-892f-4198-8c15-fb0c45701260","Mitchell","Evans","-","25.4","1",,"TE","Carolina Panthers",,
"0df42623-dac1-4898-9ddc-3f2f037643bc","Jackson","Hawes","-","25.4","1",,"TE","Buffalo Bills",,
"fbb5f5e4-5199-4d39-91c3-fd9ec25927e7","Kevin","Austin","-","25.4","1",,"WR","New Orleans Saints",,
"d829697e-348d-4bfd-b30f-101582daffce","Matt","Hibner","-","25.3","1",,"TE","Baltimore Ravens",,
"b63937a2-cc6d-46ae-bda9-94c3d12a238b","Tommy","Tremble","-","25.3","1",,"TE","Carolina Panthers",,
"388f6c1b-0fd5-48d6-a7f1-9d94bd6c9de9","John","Bates","-","25.3","1",,"TE","Washington Commanders",,
"ac451044-a79d-42bf-8754-0b664e10baca","Efton","Chism","-","25.2","1",,"WR","New England Patriots",,
"055322fc-187a-4e6c-9b6d-4b162370f32d","Jaren","Kanak","-","25.1","1",,"TE","Tennessee Titans",,
"01ab24e6-f46f-4f62-ad8f-26659ec48198","Miles","Kitselman","-","25.1","1",,"TE","Detroit Lions",,
"bd764d4a-df75-48ce-85b7-9004016d5756","Drew","Sample","-","25.1","1",,"TE","Cincinnati Bengals",,
"c4a9fdea-9e56-40e7-b675-fffb1cf6546e","Lance","Mason","-","25.1","1",,"TE","Seattle Seahawks",,
"bbbfd747-6794-447d-869c-9040ea33eddf","Dean","Connors","-","25.0","1",,"RB","Los Angeles Rams",,
"6abc722d-ef6f-4364-9b96-419fdaf31cea","Josh","Oliver","-","24.9","1",,"TE","Minnesota Vikings",,
"7cd35073-999a-4c5b-9f48-7034e2cdc105","Ben","Sinnott","-","24.9","1",,"TE","Washington Commanders",,
"ed415d77-0aba-42a6-9400-b45f8a733ad2","Luke","Schoonmaker","-","24.9","1",,"TE","Dallas Cowboys",,
"692d1e99-7200-4cd4-aff4-16edff404b10","Aaron","Anderson","-","24.7","1",,"WR","Cleveland Browns",,
"63ef55f2-0000-4ddd-a8a8-64a95ac11fc4","Barion","Brown","-","24.6","1",,"WR","New Orleans Saints",,
"4db3afc5-ce15-4a7c-91e7-57721d427abc","Jawhar","Jordan","-","24.5","1",,"RB","Houston Texans",,
"dcbae4a6-fbc5-487c-a8bc-3dabacae5dd8","Will","Howard","-","24.5","1",,"QB","Pittsburgh Steelers",,
"7f5b3b7e-184e-4166-9615-e5fb2d182b72","Tai","Felton","-","24.2","1",,"WR","Minnesota Vikings",,
"480a4c2b-dce8-4929-b22a-de81d25fb851","Tyrell","Shavers","-","24.2","1",,"WR","Buffalo Bills",,
"30b95b5b-30ef-495c-9fd9-ff5d6896bbde","Drew","Allar","-","24.0","1",,"QB","Pittsburgh Steelers",,
"6f2589ac-b70a-4bc3-a6f0-63d2c37b9e74","Grant","Calcaterra","-","24.0","1",,"TE","Philadelphia Eagles",,
"e7d1ca82-1827-467a-a00e-eb3618a726d9","Eric","Rivers","-","23.9","1",,"WR","Tampa Bay Buccaneers",,
"28e1adb4-1030-4b5e-b583-13ccf774cc2f","Marlin","Klein","-","23.5","1",,"TE","Houston Texans",,
"b05e0e9b-cd2a-46e7-af85-ea373e62b261","Brevyn","Spann-Ford","-","23.4","1",,"TE","Dallas Cowboys",,
"32ef0062-b07a-493e-8f14-c1c6b7406905","Desmond","Reid","-","23.3","1",,"RB","Buffalo Bills",,
"0c9c1ab9-1125-4610-85ac-de07833df279","John Michael","Gyllenborg","-","22.9","1",,"TE","Kansas City Chiefs",,
"ab23ac8b-27ab-45a3-a5dc-5dc7e3836bfd","Jimmy","Horn","-","22.9","1",,"WR","Carolina Panthers",,
"faddd8bc-cc25-409b-beee-8174feb8e74e","Deion","Burks","-","22.6","1",,"WR","Indianapolis Colts",,
"25aa7756-2886-403f-beae-f1a022613d80","David","Sills","-","22.4","1",,"WR","Tampa Bay Buccaneers",,
"4cb86ea3-ed02-4a08-ae17-f401c21a5287","Josh","Cuevas","-","22.3","1",,"TE","Baltimore Ravens",,
"dedb2758-49e3-492a-92b8-372bfa089685","Adam","Trautman","-","22.3","1",,"TE","Denver Broncos",,
"cb563195-7d3b-4213-837c-b671f0377433","Nate","Boerkircher","-","21.9","1",,"TE","Jacksonville Jaguars",,
"c2917f92-ae83-4688-ae95-1f11f5e77641","Brock","Wright","-","21.8","1",,"TE","Detroit Lions",,
"9b2a1f18-e51c-4299-a094-37dfd8aa928d","Xavier","Smith","-","20.6","1",,"WR","Los Angeles Rams",,
"5d9575b6-9ccc-4fa4-ad66-8a20b1184724","Dameon","Pierce","-","20.3","1",,"RB","Philadelphia Eagles",,
"35c45ed4-0e2b-4e71-9f21-b61510feac52","Lil'Jordan","Humphrey","-","20.0","1",,"WR","Denver Broncos",,
"8b87f8fd-4298-41e3-9eb0-55b82d4f2df1","Jordan","Whittington","-","19.3","1",,"WR","Los Angeles Rams",,
"f5b94be6-5ac3-495c-b1c9-0af0fba73587","Jam","Miller","-","18.9","1",,"RB","New England Patriots",,
"bb85f8f8-0967-4cc8-ab4d-da31ac1de316","Tyler","Badie","-","18.9","1",,"RB","Denver Broncos",,
"ed759482-5e0c-4189-9482-2afb6755d533","Kyle","Juszczyk","-","14.4","1",,"RB","San Francisco 49ers",,
"be745ec0-e123-4017-8bbe-b5c609187ed5","Marcus","Mariota","-","13.1","1",,"QB","Washington Commanders",,
"d938fc6a-da3e-4555-9011-6d75ea916179","Tyrod","Taylor","-","12.9","1",,"QB","Green Bay Packers",,
"1bce1db3-80a0-4e7d-8269-26f88c0e7832","Will","Levis","-","12.7","1",,"QB","Tennessee Titans",,
"99612a4c-3ae9-410b-b7e7-886289bba084","Connor","Heyward","-","12.7","1",,"TE","Las Vegas Raiders",,
"83e6d169-34e9-472c-9f2b-28c2ce4b0aff","Diego","Pavia","-","12.5","1",,"QB","Baltimore Ravens",,
"474b69e8-32c1-4a79-b443-bbc2da435fc4","Carson","Wentz","-","12.4","1",,"QB","Minnesota Vikings",,
