"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1f29dc14-d19b-4886-9b0b-f8e599037375","Dontayvion","Wicks","208.2","71.6","4","WR87","WR","Philadelphia Eagles",,
"84b4c561-378c-4e11-8abb-b0fc4d244444","Greg","Dulcich","208.6","50.5","4","TE33","TE","Miami Dolphins",,
"ce62d12c-04d0-4442-b01d-e396f6049d87","Skyler","Bell","209.4","76.2","4","WR88","WR","Buffalo Bills",,
"b243e713-7d04-4675-ab3b-5a4a7bd15799","Ray","Davis","209.8","53.5","3","RB62","RB","Buffalo Bills",,
"79c89d3e-4b1f-4cc4-9902-7ce9bc7e2bef","Keon","Coleman","210.0","31.8","3","WR89","WR","Buffalo Bills",,
"bb32f72b-4f97-4827-a72a-98328f77fee1","Jordan","James","210.6","54.2","3","RB63","RB","San Francisco 49ers",,
"3d9f209e-b4dc-4572-8571-a163a3cc88f8","Tua","Tagovailoa","210.8","137.9","3","QB31","QB","Atlanta Falcons",,
"d42250c8-893b-4208-a3d1-095340b45202","Chris","Brazzell","210.8","70.0","3","WR90","WR","Carolina Panthers",,
"43e7ce22-e649-443d-a6a2-4b89add7b718","Cooper","Kupp","210.9","70.4","3","WR91","WR","Seattle Seahawks",,
"f48e118b-b52c-45c8-9c15-6273d0929dbc","Kimani","Vidal","212.1","32.2","2","RB64","RB","Los Angeles Chargers",,
"bd95af1c-24e4-4d78-a034-dcba43892e48","Braelon","Allen","212.3","48.8","2","RB65","RB","New York Jets",,
"293d3ca6-0c25-4403-8c90-6977e7a994eb","Adonai","Mitchell","212.3","52.2","2","WR92","WR","New York Jets",,
"f1ad9c89-2f4e-4b18-a090-b3e99a4ede7f","Deshaun","Watson","212.5","56.9","2","QB32","QB","Cleveland Browns",,
"2cd7eff0-edee-4769-a453-f25faced57f9","Tyquan","Thornton","212.6","52.6","2","WR93","WR","Kansas City Chiefs",,
"9bd23c75-7ec7-4993-8496-6d19c1cc45f9","Rashod","Bateman","212.6","70.1","2","WR94","WR","Baltimore Ravens",,
"4e5577ff-6c4e-4f43-b84f-aa5d45580e6f","Zavion","Thomas","212.9","47.2","2","WR95","WR","Chicago Bears",,
"23632b0c-a09e-4105-8d50-3a51931b70f9","Terrance","Ferguson","213.0","66.4","2","TE34","TE","Los Angeles Rams",,
"2ab16479-9456-4357-8b3d-b189afd1f45f","James","Conner","213.3","55.8","2","RB66","RB","Arizona Cardinals",,
"d4107c9e-1f16-476f-94c1-f00bf1521705","Christian","Kirk","213.3","60.7","2","WR96","WR","San Francisco 49ers",,
"7c70a668-ae93-4fd7-824e-06ecae046557","Kirk","Cousins","213.4","43.2","2","QB33","QB","Las Vegas Raiders",,
"b2ccf8f8-ed78-411a-be03-56240fe60705","Demond","Claiborne","213.8","27.8","2","RB67","RB","Minnesota Vikings",,
"52e6cd97-d378-4122-ab58-e798f0a2779f","Andrei","Iosivas","213.9","75.3","1","WR97","WR","Cincinnati Bengals",,
"47505381-2203-4fbd-a786-06ab1be2d360","Evan","Engram","214.0","55.2","1","TE35","TE","Denver Broncos",,
"8c3d23e4-b318-49d1-97ec-a1fedcd68694","Pat","Bryant","214.3","78.9","1","WR98","WR","Denver Broncos",,
"de5d5b46-1f03-4edc-8d61-d02a176467bb","Justice","Hill","214.4","45.0","1","RB68","RB","Baltimore Ravens",,
"511246b9-0904-44e6-a14e-7e186240c060","Calvin","Austin III","214.4","31.6","1","WR99","WR","New York Giants",,
"9bb71742-224a-436c-91a6-f1b3f1b3ba35","Ja'Kobi","Lane","214.7","74.1","1","WR100","WR","Baltimore Ravens",,
"3b97f26b-0109-4fd4-bafb-c80e31676a72","Jack","Bech","214.7","71.7","1","WR100","WR","Las Vegas Raiders",,
"5c57df4a-ff71-425d-a01a-79556929933a","Shedeur","Sanders","214.8","57.2","1","QB34","QB","Cleveland Browns",,
"e27f95af-7b66-42ca-9f3e-49262cfb43ed","Eli","Raridon","214.8","30.7","1","TE36","TE","New England Patriots",,
"4a5243da-1ff4-46a5-ad49-f60048e8a93a","Tahj","Brooks","214.8","22.9","1","RB69","RB","Cincinnati Bengals",,
"f3ce169d-3010-44f6-8a7c-61ea290b8afa","MarShawn","Lloyd","214.8","4.5","1","RB70","RB","Green Bay Packers",,
"82917eb8-37db-485d-aa82-1876cd760a37","Jaydon","Blue","214.8","41.4","1","RB71","RB","Dallas Cowboys",,
"c412a513-f3f6-43bc-9ab1-31f4d0ac0b45","Carson","Beck","214.9","56.9","1","QB35","QB","Arizona Cardinals",,
"c38468e2-7c2c-40dc-b5eb-b38d63a72a73","Michael","Penix","214.9","110.4","1","QB36","QB","Atlanta Falcons",,
"d2bf116b-41f3-4085-ad36-5d6129e270b1","Brenen","Thompson","215.0","32.0","1","WR102","WR","Los Angeles Chargers",,
"d17d2111-77f3-4ebe-aa4c-2736341a1400","DJ","Giddens","215.1","27.0","1","RB72","RB","Indianapolis Colts",,
"a8e6fb50-a264-4351-92be-ded9779980b2","Samaje","Perine","215.2","29.2","1","RB73","RB","Cincinnati Bengals",,
"e1ec57f5-5dc5-480e-8e83-2f9728f7ba0d","Dawson","Knox","215.2","62.4","1","TE37","TE","Buffalo Bills",,
"a2d077ff-61a7-44d1-9d3c-28c9d7c4547a","Keenan","Allen","215.2","0.0","1","WR103","WR",,,
"cdf76f30-7099-481c-a26a-0844dd012041","Jaylin","Noel","215.3","67.4","1","WR104","WR","Houston Texans",,
"9e8ec7be-8eff-4e8a-85c4-2bd941e4ad7d","Justin","Fields","215.3","36.7","1","QB37","QB","Kansas City Chiefs",,
"fb21d185-2b60-4a5f-8a4a-fa7aeaebe188","Bryce","Lance","215.3","31.2","1","WR105","WR","New Orleans Saints",,
"31bd0151-9c4b-4033-af19-994af876fff5","Theo","Johnson","215.3","61.5","1","TE38","TE","New York Giants",,
"43aca04f-dc01-4b21-a7a8-35e115769853","Caleb","Douglas","215.3","26.5","1","WR106","WR","Miami Dolphins",,
"eae24295-98a4-4592-b2e4-fe3745e786d2","Oscar","Delp","215.4","30.9","1","TE39","TE","New Orleans Saints",,
"3eb9c82a-443d-4595-87a6-fcda961b0000","Devaughn","Vele","215.4","74.5","1","WR107","WR","New Orleans Saints",,
"bbe14d8d-16c9-4f3e-974c-3b58d00a72d0","Ollie","Gordon","215.4","21.7","1","RB74","RB","Miami Dolphins",,
"735dbaf5-64cc-464f-a730-bc36ffa7f4c9","Chimere","Dike","215.5","72.4","1","WR108","WR","Tennessee Titans",,
"1e768d0f-39ae-4047-ba45-a37d844c8960","Jaylen","Wright","215.5","41.1","1","RB75","RB","Miami Dolphins",,
"9de78f9a-87fb-4098-afeb-8a58ea383d14","Jalen","Tolbert","215.5","27.7","1","WR108","WR","Miami Dolphins",,
"b49ee216-983d-4966-b794-bbe2960e07a4","Adam","Randall","215.5","26.1","1","RB75","RB","Baltimore Ravens",,
"c8e19b20-3fc1-4708-9278-3029b3357208","Mack","Hollins","215.5","71.3","1","WR110","WR","New England Patriots",,
"bac7be6f-12b6-491f-8208-96632810dbe1","Kyle","Williams","215.6","51.8","1","WR111","WR","New England Patriots",,
"ce5bd33f-584d-48eb-af3e-cf04f2ddb4aa","Hollywood","Brown","215.6","55.0","1","WR112","WR","Philadelphia Eagles",,
"ce045349-5ec7-45c9-b109-2df44588a1ce","Audric","Estime","215.7","21.1","1","RB77","RB","New Orleans Saints",,
"e29bdce9-e106-42d8-97a0-f77ae9ac1292","Mason","Taylor","215.7","60.8","1","TE40","TE","New York Jets",,
"2cf7b14a-d65b-465d-aadf-20d335754c11","Jonnu","Smith","215.7","0.0","1","TE40","TE",,,
"859b50a7-ee3c-4a1c-87f4-fc9cd3d99d2a","Justin","Joly","215.7","46.5","1","TE42","TE","Denver Broncos",,
"62e78b38-e697-4ce8-92d0-9eb930da80b4","Ty","Johnson","215.7","47.3","1","RB78","RB","Buffalo Bills",,
"cf718d56-4ed6-483b-8894-30274558b11f","Nick","Westbrook-Ikhine","215.7","22.2","1","WR113","WR","Indianapolis Colts",,
"d59ddbbc-9aeb-4e12-80d5-f40ab074e5c4","Max","Klare","215.8","66.7","1","TE43","TE","Los Angeles Rams",,
"f4012538-2b7c-45a0-a460-a762a737c552","Eric","Rivers","215.8","23.9","1","WR114","WR","Tampa Bay Buccaneers",,
"26bc733f-a53e-4363-ba14-a4be1715e78f","Jahan","Dotson","215.8","52.4","1","WR115","WR","Atlanta Falcons",,
"6503e248-0783-4f75-ac46-6d5d841fb109","Kevin","Coleman","215.8","26.4","1","WR116","WR","Miami Dolphins",,
"d012a490-8859-4db1-8d25-23ed843ef09b","Matt","Hibner","215.8","25.3","1","TE44","TE","Baltimore Ravens",,
"f27c39b1-81c1-4f2f-8ced-5e0b0ac384b3","Anthony","Richardson","215.8","36.5","1","QB38","QB","Indianapolis Colts",,
"bd5a5979-0208-4c2b-9b25-7e9c5cca2487","CJ","Daniels","215.8","31.8","1","WR117","WR","Los Angeles Rams",,
"ac6e3f9e-22c3-4c94-8d11-b89268385749","KaVontae","Turpin","215.8","63.0","1","WR118","WR","Dallas Cowboys",,
"afd12690-cb3e-4fd3-a215-340088c00412","Kalif","Raymond","215.8","23.2","1","WR118","WR","Chicago Bears",,
"131ba025-b32d-4832-8978-b79706787884","Marvin","Mims Jr.","215.8","58.4","1","WR120","WR","Denver Broncos",,
"ce295de9-c1f0-4d1c-a2e1-7ac50ffaaa66","Gardner","Minshew II","215.8","28.0","1","QB39","QB","Arizona Cardinals",,
"0f9a7fc0-cbef-45d2-a975-7c751413f0d8","Eli","Heidenreich","215.8","0.0","1","RB79","RB","Pittsburgh Steelers",,
"089bdc14-abfb-4e11-96d9-aa3bd4fee776","Xavier","Legette","215.8","32.1","1","WR121","WR","Carolina Panthers",,
"8ce42006-abfb-40a6-a5a4-298da0d3d6bf","Cyrus","Allen","215.8","30.2","1","WR121","WR","Kansas City Chiefs",,
"d1f62c5b-69c2-4af1-b22c-7293b5feaeaf","Roman","Wilson","215.8","22.3","1","WR121","WR","Pittsburgh Steelers",,
"f2c99465-7354-4c12-b24f-8898aa0af2a2","Tommy","Tremble","215.9","25.3","1","TE45","TE","Carolina Panthers",,
"4255372c-4b0f-4675-b7f6-ed57ae5dc9a6","Jameis","Winston","215.9","12.9","1","QB40","QB","New York Giants",,
"fe279460-1da0-484b-84f0-3bcc45b5cdb8","Olamide","Zaccheaus","215.9","60.8","1","WR124","WR","Atlanta Falcons",,
"4eab3f9b-5bfb-46bb-8166-a5c58a7fffb5","Elijah","Arroyo","215.9","57.7","1","TE46","TE","Seattle Seahawks",,
"5aa8a9b3-687a-4526-b9ec-9d9431676f40","Tutu","Atwell","215.9","28.2","1","WR124","WR","Miami Dolphins",,
"7987f83c-8ca1-4dca-9198-97b88f74ba85","Darius","Slayton","215.9","78.6","1","WR126","WR","New York Giants",,
"1fe6eb5b-f3b1-4cf5-8f98-fe172a7773cc","Darnell","Washington","215.9","71.4","1","TE47","TE","Pittsburgh Steelers",,
"ba41b226-c57c-43e2-92dc-48e076bd26a2","J.J.","McCarthy","215.9","19.6","1","QB41","QB","Minnesota Vikings",,
"062ad133-f934-4567-870a-d4dc5fd59c44","Devontez","Walker","215.9","9.7","1","WR127","WR","Baltimore Ravens",,
"c4648889-8528-4ee0-accd-5e17ce4f0e60","Ja'Tavion","Sanders","215.9","29.3","1","TE48","TE","Carolina Panthers",,
"b55cff0f-1b91-47cf-bb43-2e5dd0230bab","DeMario","Douglas","215.9","75.4","1","WR128","WR","New England Patriots",,
"d5aa8135-ecb6-40fd-beea-60ead53db4a3","Marquez","Valdes-Scantling","215.9","22.9","1","WR128","WR","Dallas Cowboys",,
"37a33a7e-701c-409c-9225-063fde4f48da","Greg","Dortch","215.9","22.7","1","WR128","WR","Detroit Lions",,
"edb0e246-1417-4a80-936f-4d4be670a31f","Deion","Burks","215.9","22.6","1","WR128","WR","Indianapolis Colts",,
"2df43684-b4a4-424d-90a6-8a355a9df971","Cole","Kmet","215.9","54.1","1","TE49","TE","Chicago Bears",,
"2376cf09-9132-49be-9a73-9c8e639cca37","Jalen","Royals","215.9","32.7","1","WR132","WR","Kansas City Chiefs",,
"e5021525-da77-4c09-be91-3afb52d37af8","Luke","Musgrave","215.9","32.1","1","TE49","TE","Green Bay Packers",,
"a140c974-08d1-4c7b-81d8-c90547bc4cc8","Jahdae","Walker","215.9","21.4","1","WR132","WR","Chicago Bears",,
"86e39b3f-a9c5-4931-bfb5-87f2448f7b17","Tyler","Huntley","215.9","12.7","1","QB42","QB","Baltimore Ravens",,
"70c2f34d-520e-4b64-ab75-d6e02b0ad0cc","Dyami","Brown","215.9","3.9","1","WR132","WR","Washington Commanders",,
"9281bf0c-0ef1-4103-a91e-f893a0659173","Najee","Harris","215.9","0.0","1","RB80","RB",,,
"8fba86a1-3fbc-4540-8794-872654aa6039","Tez","Johnson","215.9","31.4","1","WR135","WR","Tampa Bay Buccaneers",,
"ff648e2f-80ab-4dba-b9b7-15c95e6f1c60","Lance","Mason","215.9","25.1","1","TE51","TE","Seattle Seahawks",,
"630b6aa9-145d-4cf8-a9e4-5f00e7e73471","Savion","Williams","215.9","10.6","1","WR135","WR","Green Bay Packers",,
"0ee86dd8-90cc-46df-a012-c402c9e0e9c2","Taylen","Green","215.9","59.6","1","QB43","QB","Cleveland Browns",,
"b869f24e-ca4f-43e0-a70b-2b0def949c83","Kendrick","Bourne","215.9","57.3","1","WR137","WR","Arizona Cardinals",,
"962ed197-19ac-46ec-a963-4c7ef315efa6","Elic","Ayomanor","215.9","46.7","1","WR137","WR","Tennessee Titans",,
"62ad1196-558f-46ae-9031-2e03c6e54c1f","Seth","McGowan","215.9","29.3","1","RB81","RB","Indianapolis Colts",,
"f4fde904-1f12-4de9-b125-e1805aec8a32","Teddy","Bridgewater","215.9","11.6","1","QB43","QB","Detroit Lions",,
"ca522b6c-c295-4a03-b685-6109d369cccd","Malik","Benson","215.9","0.0","1","WR137","WR","Las Vegas Raiders",,
"8cbc3601-fd3e-44fa-9017-351bbc98d825","Joe","Mixon","215.9","0.0","1","RB81","RB",,,
"b7ef8750-02f1-4708-a168-80923df185a7","Charlie","Kolar","216.0","30.4","1","TE52","TE","Los Angeles Chargers",,
"f8075551-fd87-4518-ad6b-00e255cb36ad","Kaleb","Johnson","216.0","29.5","1","RB83","RB","Pittsburgh Steelers",,
"cdf8423f-0aee-4295-b3f7-614480b50479","Devin","Singletary","216.0","9.8","1","RB83","RB","New York Giants",,
"27417db2-8284-4e1a-84b4-e277be6c3983","Michael","Mayer","216.0","59.1","1","TE53","TE","Las Vegas Raiders",,
"67844938-3d22-43df-8385-ea2da4b1567e","John","Metchie III","216.0","30.0","1","WR140","WR","Carolina Panthers",,
"de5b408e-1e99-4307-b04d-f9bf4be9927e","Joe","Flacco","216.0","28.7","1","QB45","QB","Cincinnati Bengals",,
"a9313408-25e1-46d5-9b0b-cc14a1b8945d","Malik","Davis","216.0","27.4","1","RB85","RB","Dallas Cowboys",,
"ff653785-557d-4bd2-a066-eb3ff8fa9ce7","Colbie","Young","216.0","25.5","1","WR140","WR","Cincinnati Bengals",,
"b9b91aba-b1d3-4b7a-a863-b8a4e5592f10","Kyle","Juszczyk","216.0","14.4","1","RB86","RB","San Francisco 49ers",,
"6de34be2-9b7a-4964-bf0c-43c22600e8b2","Jordan","Whittington","216.0","19.3","1","WR142","WR","Los Angeles Rams",,
"0c04d5da-ef86-4da3-9bb9-899b78226c1d","Drew","Lock","216.0","0.0","1","QB46","QB","Seattle Seahawks",,
"ec5f4214-31e6-4b3c-8a70-d282d82cbaee","Jaylin","Lane","216.0","53.0","1","WR143","WR","Washington Commanders",,
"766ee49b-8164-46c8-978e-d893d488e8cf","LeQuint","Allen","216.0","47.2","1","RB87","RB","Jacksonville Jaguars",,
"98215eb3-e2a2-4753-8b41-a6d6fcf4acec","KeAndre","Lambert-Smith","216.0","29.0","1","WR143","WR","Los Angeles Chargers",,
"d063d097-cf42-4684-832f-ae93a4a95194","Treylon","Burks","216.0","28.8","1","WR143","WR","Washington Commanders",,
"f1b8862f-b911-4e80-b4aa-1e185a567f92","Jam","Miller","216.0","18.9","1","RB87","RB","New England Patriots",,
"37dfdeb5-1876-49f3-aa79-749824553d42","Erick","All","216.0","0.0","1","TE54","TE","Cincinnati Bengals",,
"c0e6ee4a-cd4f-4ef7-8272-d96c34b10bf3","Jake","Browning","216.0","0.0","1","QB47","QB","Tampa Bay Buccaneers",,
"729ba13d-be4b-447f-a37d-a1a603084ba0","Noah","Gray","216.0","47.1","1","TE55","TE","Kansas City Chiefs",,
"13c9540c-4d76-4a9e-817e-df4fe1643730","Theo","Wease","-","55.1","1",,"WR","Miami Dolphins",,
"a12fd066-712f-4e9b-9fb7-6192fa83d5b1","Will","Kacmarek","-","49.1","1",,"TE","Miami Dolphins",,
"e68a632b-b62d-4d7e-aadf-47add39608f4","Josh","Cameron","-","49.1","1",,"WR","Jacksonville Jaguars",,
"0bed3c82-c737-4162-94d7-d69f2ba408ac","Joe","Royer","-","46.3","1",,"TE","Cleveland Browns",,
"b20ceeab-5a4d-423d-a200-1faeaaa25274","Jack","Endries","-","42.8","1",,"TE","Cincinnati Bengals",,
"f186087d-d0da-4f39-abb1-3d004e35c475","Isaiah","Davis","-","36.2","1",,"RB","New York Jets",,
"a756d636-578e-48a9-bcfc-07d452fb641c","Konata","Mumpfield","-","33.7","1",,"WR","Los Angeles Rams",,
"2d46bb22-2050-4eac-9e07-7d5298600035","Jerome","Ford","-","33.2","1",,"RB","Washington Commanders",,
"6a86b490-f1f5-425d-adb0-120c4d0192e6","Elijah","Higgins","-","32.9","1",,"TE","Arizona Cardinals",,
"2269c1cc-8cf7-4559-979b-5c39e9f2e117","Rasheen","Ali","-","32.7","1",,"RB","Baltimore Ravens",,
"cf91741f-c3a3-4f9b-a94d-d8c6e96749b9","Chris","Brooks","-","32.6","1",,"RB","Green Bay Packers",,
"59c8dfdd-db09-4849-a2d3-c1769aabe4b2","Xavier","Hutchinson","-","31.6","1",,"WR","Houston Texans",,
"d80b68e1-c26b-4021-9344-ecd46f80e4ee","Daniel","Bellinger","-","31.6","1",,"TE","Tennessee Titans",,
"3a767766-e502-441b-8914-3cc743c61afb","Devin","Neal","-","30.4","1",,"RB","New Orleans Saints",,
"a0af8db4-8d5b-464f-a29c-9e1fbf797841","Isaiah","Bond","-","29.4","1",,"WR","Cleveland Browns",,
"39129818-e28d-403b-9dcb-cc549af81103","Derek","Carr","-","29.2","1",,"QB",,,
"d042dc81-97ee-47d9-a54f-d2ac4f9e8902","Noah","Fant","-","29.1","1",,"TE","New Orleans Saints",,
"e302673d-06b6-4952-8fda-df9691f32a6d","Will","Shipley","-","28.8","1",,"RB","Philadelphia Eagles",,
"b4523a28-2ca1-4fcd-852d-3a3668cdbc4d","Mac","Jones","-","28.7","1",,"QB","San Francisco 49ers",,
"6293a732-a7af-45de-b596-bbc681835d3f","Trevor","Etienne","-","28.6","1",,"RB","Carolina Panthers",,
"2c2c055d-341d-42ba-ab20-302aa6439894","Emari","Demercado","-","28.6","1",,"RB","Kansas City Chiefs",,
"d8165807-720a-4fd4-8fff-57559b91bbae","J'Mari","Taylor","-","28.2","1",,"RB","Jacksonville Jaguars",,
"75243538-77e0-4b73-9e54-d15b9782bced","Trey","Benson","-","27.7","1",,"RB","Arizona Cardinals",,
"1fb2cdc6-5cec-4b5b-ba71-a1a6719d3aa8","Isaiah","Williams","-","27.3","1",,"WR","New York Jets",,
"d5192f6d-ea5d-4ded-b118-ac4efb7df653","Van","Jefferson","-","27.2","1",,"WR","Washington Commanders",,
"e4107cf2-90c8-4a96-963d-956b2ce7d8ea","Michael","Trigg","-","26.8","1",,"TE","Dallas Cowboys",,
"8a66f666-5381-4309-af14-93bf65c761ed","Joshua","Palmer","-","26.6","1",,"WR","Buffalo Bills",,
"8ad35dea-6b03-4ae0-b9e0-8a3d1c32e643","Sam","Roush","-","26.5","1",,"TE","Chicago Bears",,
"2b78da38-fc20-41ab-94bd-1dc95c5a9973","Austin","Hooper","-","26.2","1",,"TE","Atlanta Falcons",,
"f69c9c6e-09a1-4ee5-bf2a-40327fe53d3c","Cade","Stover","-","26.2","1",,"TE","Houston Texans",,
"1c28a39b-20ce-4012-9756-a7e59c690d96","Demarcus","Robinson","-","26.0","1",,"WR","San Francisco 49ers",,
"1cca4f40-ef4a-44b9-87f1-ff78d5d20d0c","Tyler","Higbee","-","25.9","1",,"TE","Los Angeles Rams",,
"debd4d5c-21e2-4c55-bf4c-eba601724a63","Tanner","Koziol","-","25.8","1",,"TE","Jacksonville Jaguars",,
"3c0a968a-37a0-4554-b7bd-dee5ed5c66c2","Mitchell","Evans","-","25.4","1",,"TE","Carolina Panthers",,
"b6384096-c99a-485f-903e-7ed5c4611318","Kevin","Austin","-","25.4","1",,"WR","New Orleans Saints",,
"ec0a077f-2927-460b-a4bf-c272c4a590b9","Jackson","Hawes","-","25.4","1",,"TE","Buffalo Bills",,
"7c6509be-f7d3-4131-99d7-09f8b9ac5f90","John","Bates","-","25.3","1",,"TE","Washington Commanders",,
"554aa685-6b12-492f-99cc-7479b19c4257","Efton","Chism","-","25.2","1",,"WR","New England Patriots",,
"5e6539ce-1dee-41b3-906d-ba362089a110","Miles","Kitselman","-","25.1","1",,"TE","Detroit Lions",,
"25a1fa4b-d696-41c5-b019-1b123ee8a72e","Drew","Sample","-","25.1","1",,"TE","Cincinnati Bengals",,
"58fdde90-a0d1-4bb3-900d-9b5aabfb2877","Jaren","Kanak","-","25.1","1",,"TE","Tennessee Titans",,
"086cd744-0ecd-4098-b750-5f3dab38517b","Dean","Connors","-","25.0","1",,"RB","Los Angeles Rams",,
"5baadfff-56a9-438e-a39c-780e39fd3b78","Ben","Sinnott","-","24.9","1",,"TE","Washington Commanders",,
"10192b48-77f7-41ad-ba2b-8ed94150cc03","Luke","Schoonmaker","-","24.9","1",,"TE","Dallas Cowboys",,
"6d386df0-add2-4827-8841-69b280cd0ab4","Josh","Oliver","-","24.9","1",,"TE","Minnesota Vikings",,
"d4818b08-37b0-4318-80ef-691be95a05c8","Aaron","Anderson","-","24.7","1",,"WR","Cleveland Browns",,
"a2a0febb-951e-4f75-bb91-0b6aaaac5f65","Barion","Brown","-","24.6","1",,"WR","New Orleans Saints",,
"cbf9de74-36e8-4ea9-83b5-acb722e993db","Jawhar","Jordan","-","24.5","1",,"RB","Houston Texans",,
"37ac41e1-9efc-43d1-a182-a53b121ee8cb","Will","Howard","-","24.5","1",,"QB","Pittsburgh Steelers",,
"bfdd41b9-e341-455f-a11b-8966dedcdec5","Dont'e","Thornton","-","24.4","1",,"WR","Las Vegas Raiders",,
"75e21ed4-5b39-41d1-8534-99c27d0a4447","Tyrell","Shavers","-","24.2","1",,"WR","Buffalo Bills",,
"98e4118d-9975-4a47-985d-038728405f4d","Tai","Felton","-","24.2","1",,"WR","Minnesota Vikings",,
"18327cf6-0084-40c2-9eb9-d5aebf12d723","Drew","Allar","-","24.0","1",,"QB","Pittsburgh Steelers",,
"27fd8c57-9b60-4fd3-bfa6-5c7bdd0d7195","Cade","Klubnik","-","24.0","1",,"QB","New York Jets",,
"27ea6fdd-02be-4f56-b4d1-8daf5e1f0b32","Grant","Calcaterra","-","24.0","1",,"TE","Philadelphia Eagles",,
"e9723c8b-d885-4ddb-8d9b-d1f1ff4e1c9e","Marlin","Klein","-","23.5","1",,"TE","Houston Texans",,
"5a92eb38-313f-4ba6-84de-f4af2d469463","Brevyn","Spann-Ford","-","23.4","1",,"TE","Dallas Cowboys",,
"f536df9a-2052-40e8-ac73-e8c9363e723c","Desmond","Reid","-","23.3","1",,"RB","Buffalo Bills",,
"fca2a029-fdbe-410a-84ce-6e3f3f25b88f","George","Holani","-","23.2","1",,"RB","Seattle Seahawks",,
"44d100f3-7fe8-45cc-b0f8-c7b2527d56f1","Jimmy","Horn","-","22.9","1",,"WR","Carolina Panthers",,
"fe2c4e82-0c12-4aad-946b-2fb79a34027c","John Michael","Gyllenborg","-","22.9","1",,"TE","Kansas City Chiefs",,
"96c4c8f7-e972-4dc5-8641-43fe3da923b3","David","Sills","-","22.4","1",,"WR","Tampa Bay Buccaneers",,
"b39e43ef-2120-413f-8645-16ab80df18fd","Adam","Trautman","-","22.3","1",,"TE","Denver Broncos",,
"040138f2-1acc-4e4f-9198-c0f90bc1a013","Josh","Cuevas","-","22.3","1",,"TE","Baltimore Ravens",,
"150a3dc3-01a6-4e6b-b8f4-81c1f551d23f","Nate","Boerkircher","-","21.9","1",,"TE","Jacksonville Jaguars",,
"4b631284-9ebe-4ff7-9765-d495b5686d47","Brock","Wright","-","21.8","1",,"TE","Detroit Lions",,
"e8e0157e-7cfa-44c8-9fd5-d942fa7d0aa5","Xavier","Smith","-","20.6","1",,"WR","Los Angeles Rams",,
"64096c11-8d0b-4f7f-a5d3-26b22a8eac95","Dameon","Pierce","-","20.3","1",,"RB","Philadelphia Eagles",,
"9ac03757-cf7e-4eb5-a7c3-0c4cf36d1c92","Isaac","Guerendo","-","20.2","1",,"RB","San Francisco 49ers",,
"c43c36d8-6e27-4ba4-bd5e-5b081cce9529","Lil'Jordan","Humphrey","-","20.0","1",,"WR","Denver Broncos",,
"b7dfe722-6fe8-451c-ace8-9bf7de9009ed","Tyler","Badie","-","18.9","1",,"RB","Denver Broncos",,
"b6624640-834a-4837-979c-0afb5193d7e2","Brashard","Smith","-","17.9","1",,"RB","Kansas City Chiefs",,
"d48e4888-66a6-4fbd-a79c-c94fe39b98bc","Trey","Lance","-","14.6","1",,"QB","Los Angeles Chargers",,
"2a864185-1370-4c3a-8a44-6eebe5e649e9","Jalen","Milroe","-","13.9","1",,"QB","Seattle Seahawks",,
"720569ae-a958-4738-9aa3-cecdc11531cd","Ty","Simpson","-","13.6","1",,"QB","Los Angeles Rams",,
"7bf1b6cc-30c4-4b1b-83c1-e779526ebabf","Marcus","Mariota","-","13.1","1",,"QB","Washington Commanders",,
"d238cc97-f5be-441f-8416-e9f8207b7b42","Tyrod","Taylor","-","12.9","1",,"QB","Green Bay Packers",,
"d2f695bf-95f8-4bbc-b4b8-a682fb31b2cb","Will","Levis","-","12.7","1",,"QB","Tennessee Titans",,
"16bcc483-1eeb-4222-a08f-4d9fb061f2ce","Connor","Heyward","-","12.7","1",,"TE","Las Vegas Raiders",,
"2bbeab2f-f214-4a84-9a5c-a79e0520b784","Spencer","Rattler","-","12.7","1",,"QB","New Orleans Saints",,
"2e44769f-216f-4bc7-ab11-238ba134d5db","Diego","Pavia","-","12.5","1",,"QB","Baltimore Ravens",,
"54377b7f-dc69-4ad3-9197-0bbe67b5e383","Tyson","Bagent","-","12.5","1",,"QB","Chicago Bears",,
"9d9c2733-a56a-4791-bb6b-e28aeab6ca64","Carson","Wentz","-","12.4","1",,"QB","Minnesota Vikings",,
"dc99d1ee-5669-4e45-9210-19517a1c0f39","Tanner","McKee","-","12.4","1",,"QB","Philadelphia Eagles",,
"e650a3c5-52e2-4d75-8880-98590ac27927","Quinn","Ewers","-","12.4","1",,"QB","Miami Dolphins",,
"6a449ab9-1586-42b3-b5f7-5b5c3ebfc988","Joe","Milton","-","12.4","1",,"QB","Dallas Cowboys",,
"5c0f58b8-abc6-4c20-9bcb-61068326b0ef","Jarrett","Stidham","-","12.2","1",,"QB","Denver Broncos",,
"edf555c7-bb1f-4d54-87a8-6df51d36b22f","Davis","Mills","-","12.0","1",,"QB","Houston Texans",,
"00e583bb-3bcd-490a-8c44-a65830769f7a","Nick","Mullens","-","12.0","1",,"QB","Jacksonville Jaguars",,
"85cd4b92-e7d0-4522-8cad-c0f384c4df7e","Kyle","Allen","-","12.0","1",,"QB","Buffalo Bills",,
