"id","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"955b0806-6a73-430d-88d5-be60ce6fd399","Kimani","Vidal","212.0","32.2","12","RB64","RB","Los Angeles Chargers",,
"56652781-16c8-416b-8714-fb53ac350ad5","Greg","Dulcich","212.5","50.5","12","TE32","TE","Miami Dolphins",,
"59c4677f-4393-4b0c-99bf-06bc898503da","Malik","Washington","214.3","82.2","11","WR78","WR","Miami Dolphins",,
"d2072af3-3dc2-4698-bd73-18a8f78ead13","Darnell","Mooney","215.6","58.5","11","WR79","WR","New York Giants",,
"622e92a6-34b4-4dbd-839e-08117537cc16","Tank","Dell","216.2","80.8","10","WR80","WR","Houston Texans",,
"8a696aa0-8bc0-4357-9342-f79514072117","Tyreek","Hill","217.1","0.0","10","WR81","WR",,,
"cdf326b5-82d4-42fb-8d7c-3d695722efa3","Jake","Tonges","218.0","55.8","10","TE33","TE","San Francisco 49ers",,
"a4a61d0f-7f65-4b3d-bfab-07ac55514063","Demond","Claiborne","218.7","27.8","9","RB65","RB","Minnesota Vikings",,
"c31386b0-c7c5-4c2d-bf3c-4fd19e78585b","Malachi","Fields","220.2","73.0","9","WR82","WR","New York Giants",,
"9bce1d8b-358b-4196-9499-a27bd3d71017","James","Conner","220.5","55.8","9","RB66","RB","Arizona Cardinals",,
"cc05fa3a-8576-4179-a189-b025e4c5fcf1","Kayshon","Boutte","221.3","95.6","8","WR83","WR","New England Patriots",,
"852abd54-604b-4a79-97a3-ccad96f4d744","J.J.","McCarthy","221.5","19.6","8","QB39","QB","Minnesota Vikings",,
"6a313b10-fbe7-4e6c-8483-7dc435264944","Colby","Parkinson","222.7","67.2","8","TE34","TE","Los Angeles Rams",,
"3addafec-45d0-4129-8e91-a6dcf6d5b8c1","Jordan","James","224.6","54.2","7","RB67","RB","San Francisco 49ers",,
"905a553d-28f2-4df6-8969-755949dec483","Cooper","Kupp","225.4","70.4","7","WR84","WR","Seattle Seahawks",,
"ce8d3a10-5aad-4abc-ac77-d05a613b9644","Justice","Hill","225.7","45.0","6","RB68","RB","Baltimore Ravens",,
"4073928a-0979-42fb-bbdd-7a06b0dc6fca","Troy","Franklin","225.9","70.6","6","WR85","WR","Denver Broncos",,
"952642e3-ee4a-4502-a29b-efc8a4fe333c","Jaydon","Blue","228.5","41.4","5","RB69","RB","Dallas Cowboys",,
"1f9ecd22-5454-4d06-b948-010cf5daf807","Tory","Horton","229.0","88.8","5","WR86","WR","Seattle Seahawks",,
"d2520d8b-01dd-459b-b22a-adfeca42cdcf","Anthony","Richardson","229.4","36.5","5","QB40","QB","Indianapolis Colts",,
"157bb056-e046-4683-bc36-ee21b63306ed","Adonai","Mitchell","230.3","52.2","5","WR87","WR","New York Jets",,
"b4fe3a4d-b0b7-4021-8d8f-62920dc965cf","Dontayvion","Wicks","230.4","71.6","4","WR88","WR","Philadelphia Eagles",,
"171a8d59-1fb1-404a-9af7-22a41d6cf179","Cade","Klubnik","232.3","24.0","4","QB41","QB","New York Jets",,
"72305907-5d8e-47c4-aaf7-430dd48c0ef5","Chris","Brazzell","233.0","70.8","3","WR89","WR","Carolina Panthers",,
"9e0a10f9-6397-4eac-804b-1b76d07d784f","Evan","Engram","233.1","55.2","3","TE35","TE","Denver Broncos",,
"63ce79c5-9618-48a8-aa45-601f2cf40094","Joe","Flacco","233.2","28.7","3","QB42","QB","Cincinnati Bengals",,
"be9e67a6-1c7f-4b89-913d-706f9aebb7e5","Elijah","Sarratt","233.7","73.1","3","WR90","WR","Baltimore Ravens",,
"3b114642-644c-43aa-b71b-a12dc5b81cf7","Darnell","Washington","234.1","71.4","3","TE36","TE","Pittsburgh Steelers",,
"c235ecc4-9d71-4697-884e-6ddd000d921f","Jameis","Winston","235.1","12.9","3","QB43","QB","New York Giants",,
"d6fc24dc-d643-40a9-92a1-86ca862c565f","Pat","Bryant","235.3","78.9","2","WR91","WR","Denver Broncos",,
"de1d8f35-cde2-4419-a5e1-dc2bf344f675","Adam","Randall","235.4","26.1","2","RB70","RB","Baltimore Ravens",,
"26655b2e-b5e6-494a-801f-327fdb06c510","Ollie","Gordon","235.7","21.7","2","RB71","RB","Miami Dolphins",,
"c5560c11-a5bb-436c-9a79-09d890b8d528","Theo","Johnson","235.9","61.5","2","TE37","TE","New York Giants",,
"a11fed25-3093-4c4d-a8bf-b72eabf44be2","Christian","Kirk","236.3","60.7","2","WR92","WR","San Francisco 49ers",,
"f5cf21c2-1b81-4ae8-ac56-2581b70a7fc1","Skyler","Bell","236.5","76.2","2","WR93","WR","Buffalo Bills",,
"a36ff6a4-fb11-4bb7-95c3-54d8bef7d899","Tyquan","Thornton","236.6","52.6","2","WR94","WR","Kansas City Chiefs",,
"da564094-2053-4e34-8321-e09894337043","Keon","Coleman","236.8","31.8","2","WR95","WR","Buffalo Bills",,
"32f6baa2-5011-46b7-b133-9388ae6fab21","Samaje","Perine","236.9","29.2","2","RB72","RB","Cincinnati Bengals",,
"ed0994a8-3538-4c95-9144-6aa3cf2ba644","Malik","Davis","236.9","27.4","2","RB73","RB","Dallas Cowboys",,
"a93548c6-8e51-42b2-ab0e-ce1044f14068","Michael","Mayer","237.1","59.1","2","TE38","TE","Las Vegas Raiders",,
"c5c88de6-fe51-4f95-9c8b-2e71fedf6d43","Marcus","Mariota","237.3","13.1","2","QB44","QB","Washington Commanders",,
"51d95397-b595-49e5-a508-68bd79a73de3","DJ","Giddens","237.3","27.0","2","RB74","RB","Indianapolis Colts",,
"36729e05-5e53-4100-a313-7dce974da18b","Jack","Bech","237.9","71.7","1","WR96","WR","Las Vegas Raiders",,
"426d3ecb-112d-4b30-b412-0b4000b1c975","Ja'Kobi","Lane","238.1","74.1","1","WR97","WR","Baltimore Ravens",,
"cebbac23-20fc-44bf-9ff6-7ce248b1ed24","Jaylin","Noel","238.2","67.4","1","WR98","WR","Houston Texans",,
"97d42d24-4429-4553-9340-0ab50c28d50a","Dawson","Knox","238.2","62.4","1","TE39","TE","Buffalo Bills",,
"53f60feb-47b5-48bf-bd71-d6ab2305496e","Chris","Brooks","238.2","32.6","1","RB75","RB","Green Bay Packers",,
"c9024ebc-51c6-4653-bddb-4be0f62ca34f","Ty","Johnson","238.3","47.3","1","RB76","RB","Buffalo Bills",,
"453bc0e9-02d8-4bf8-ba84-b23762f4850e","Ty","Simpson","238.4","13.6","1","QB45","QB","Los Angeles Rams",,
"aee43d4d-5003-47b7-8a11-24ad92557c8a","Najee","Harris","238.7","0.0","1","RB77","RB",,,
"a39834c0-d374-4f24-b5ba-970bcdb97713","Keenan","Allen","238.7","0.0","1","WR99","WR",,,
"083b54ab-d310-4773-8057-96656dfdec0a","Andrei","Iosivas","238.8","75.3","1","WR100","WR","Cincinnati Bengals",,
"b5cbd0ac-ce01-4e0b-b9e6-1ffe4b5cff55","Taylen","Green","238.8","59.6","1","QB46","QB","Cleveland Browns",,
"2ec23593-ecbb-4e31-b8b2-9ab79ac1116b","Gardner","Minshew II","238.8","28.0","1","QB47","QB","Arizona Cardinals",,
"4d4a06da-7a9c-4176-9ea0-222228254a37","Caleb","Douglas","238.8","26.5","1","WR101","WR","Miami Dolphins",,
"26d7ba3c-9b5c-4847-9706-a0cd98ef4372","Rashod","Bateman","238.8","70.1","1","WR102","WR","Baltimore Ravens",,
"9d1e185f-55ec-4afe-b9ae-ec1c5a557e12","Ja'Tavion","Sanders","238.9","29.3","1","TE40","TE","Carolina Panthers",,
"15efeb9b-b3a3-45c9-bdf7-4122050f93d7","LeQuint","Allen","238.9","47.2","1","RB78","RB","Jacksonville Jaguars",,
"744eab34-a25f-478e-966a-feb83d8f8bed","Justin","Joly","239.0","46.5","1","TE41","TE","Denver Broncos",,
"ccebea76-9870-4327-9c8b-bb29fc6984be","Devaughn","Vele","239.0","74.5","1","WR103","WR","New Orleans Saints",,
"66b1ea81-0474-46fe-84e5-e30bdf6e33e2","Riley","Leonard","239.0","0.0","1","QB48","QB","Indianapolis Colts",,
"c493b5bc-9f6e-4922-b3f7-90adaea0a783","Oscar","Delp","239.1","30.9","1","TE42","TE","New Orleans Saints",,
"603c4f0f-2aff-4b86-85ce-d66177fdf37a","Darius","Slayton","239.1","78.6","1","WR104","WR","New York Giants",,
"c0d11c8a-e7ea-454e-b370-61eabbbb677f","Brenen","Thompson","239.2","32.0","1","WR105","WR","Los Angeles Chargers",,
"2f071f98-d0fe-4864-9c14-983badbf53cd","Eli","Heidenreich","239.2","0.0","1","RB79","RB","Pittsburgh Steelers",,
"086adcd2-3b91-4ad3-a9ca-b83f4891f045","Max","Klare","239.2","66.7","1","TE43","TE","Los Angeles Rams",,
"bbf831f5-4ede-4ae9-bc4b-32b9f577bb11","Cole","Kmet","239.2","54.1","1","TE43","TE","Chicago Bears",,
"36e5937f-7843-470d-bce7-03a84be9a105","Jaylen","Wright","239.3","41.1","1","RB80","RB","Miami Dolphins",,
"601fb698-6f29-4ec1-95b8-0ddc4666c8aa","Joe","Milton","239.3","12.4","1","QB49","QB","Dallas Cowboys",,
"2f75519e-abbe-4577-9f7f-175114949493","Mason","Taylor","239.3","60.8","1","TE45","TE","New York Jets",,
"fefd82b3-d2c3-4858-8a65-2902e314be96","Kaleb","Johnson","239.3","29.5","1","RB81","RB","Pittsburgh Steelers",,
"08ffafb9-571d-4ee9-9a1e-c934b6c84742","Chimere","Dike","239.3","72.4","1","WR106","WR","Tennessee Titans",,
"fedb8529-2963-4eb9-8436-741eae67cb38","Will","Howard","239.3","24.5","1","QB50","QB","Pittsburgh Steelers",,
"7ad316c6-1e9c-49eb-b591-cb3cf2fe26a6","Drew","Allar","239.3","24.0","1","QB51","QB","Pittsburgh Steelers",,
"7d6efd0c-3b9b-42c2-a923-ef4d125bf548","MarShawn","Lloyd","239.3","4.5","1","RB82","RB","Green Bay Packers",,
"03724486-5376-4bdd-a2c4-b0fd5e125f46","Bryce","Lance","239.3","31.2","1","WR107","WR","New Orleans Saints",,
"c5892438-95d4-4e9a-b8e8-f7ed8d59a8ca","Devin","Neal","239.3","30.4","1","RB83","RB","New Orleans Saints",,
"64321a82-1b8d-4660-8040-b51057deb577","Tyler","Huntley","239.4","12.7","1","QB52","QB","Baltimore Ravens",,
"0864e0ea-5710-4c5e-8eff-2094d4ff6a75","Tyson","Bagent","239.5","12.5","1","QB53","QB","Chicago Bears",,
"a08e86e3-ef0e-4a4e-8212-a7a790354e24","Zavion","Thomas","239.5","47.2","1","WR108","WR","Chicago Bears",,
"50632a89-62dc-466f-9fc1-edb53746a61f","Eli","Raridon","239.5","30.7","1","TE46","TE","New England Patriots",,
"11208dd2-de80-421b-aa10-5648f07985e9","Kendrick","Bourne","239.6","57.3","1","WR109","WR","Arizona Cardinals",,
"a48b4fee-4127-41bb-a2f1-ff5b29120c8c","Kyle","Williams","239.6","51.8","1","WR110","WR","New England Patriots",,
"7a915b72-66c4-4d85-8d95-fe173731c1d6","Jahdae","Walker","239.6","21.4","1","WR111","WR","Chicago Bears",,
"647c487a-398d-49d4-ae85-495331768118","Elijah","Arroyo","239.7","57.7","1","TE47","TE","Seattle Seahawks",,
"9339e859-fa31-4dec-8dca-2fcfaa23a387","Jahan","Dotson","239.7","52.4","1","WR112","WR","Atlanta Falcons",,
"b38c3ac4-b980-40c8-b9fb-eb36b65b31b4","Elic","Ayomanor","239.7","46.7","1","WR112","WR","Tennessee Titans",,
"7b32974f-0590-493a-855b-82684c67170b","Jalen","Tolbert","239.7","27.7","1","WR114","WR","Miami Dolphins",,
"b7b4879c-2735-48f6-a9b7-110381a0c882","KaVontae","Turpin","239.7","63.0","1","WR115","WR","Dallas Cowboys",,
"e26ac0dc-952b-47db-ae1e-af8ee488fa7e","Tahj","Brooks","239.7","22.9","1","RB84","RB","Cincinnati Bengals",,
"c4601409-78ae-42e0-8c08-9b45431c941b","Tyrod","Taylor","239.7","12.9","1","QB54","QB","Green Bay Packers",,
"7d91df4f-14c8-4774-a2a5-9ea77ea62a80","Jarrett","Stidham","239.8","12.2","1","QB55","QB","Denver Broncos",,
"29cde144-5951-4d12-b45d-eb1425e17ccf","Olamide","Zaccheaus","239.8","60.8","1","WR116","WR","Atlanta Falcons",,
"73a54cf7-fe13-4687-a944-00d06b507d41","Jalen","Milroe","239.8","13.9","1","QB56","QB","Seattle Seahawks",,
"c34c7679-dd9c-493a-a970-259c89395887","Tez","Johnson","239.8","31.4","1","WR117","WR","Tampa Bay Buccaneers",,
"c9c54e03-0a70-4278-b8d7-fb530e4793f6","Trey","Lance","239.8","14.6","1","QB57","QB","Los Angeles Chargers",,
"0df0a875-e425-48fc-b239-d628fc7d32b4","Kaden","Wetjen","239.8","3.2","1","WR117","WR","Pittsburgh Steelers",,
"82540e55-28f1-49a1-a0ae-fe12f533d2c3","Tylan","Wallace","239.8","3.2","1","WR117","WR","Cleveland Browns",,
"ca8f1adc-dfa9-45c4-aa40-a0a9d923665c","Savion","Williams","239.8","10.6","1","WR120","WR","Green Bay Packers",,
"0ec1c2b9-bbea-48ce-9ca5-1981188da2d0","Seth","McGowan","239.8","29.3","1","RB85","RB","Indianapolis Colts",,
"e25a5208-b4b9-4da0-9f50-2888366e5178","Kyle","Juszczyk","239.8","14.4","1","RB85","RB","San Francisco 49ers",,
"3b4b388d-f984-45d1-91cc-bf6dc59e9fc8","Derek","Carr","239.9","29.2","1","QB58","QB",,,
"848338fb-8eda-44d8-bd5e-3b4886f9c113","Lil'Jordan","Humphrey","239.9","20.0","1","WR121","WR","Denver Broncos",,
"df66c8e3-4582-4e2a-b78a-11dd97e91e74","Spencer","Rattler","239.9","12.7","1","QB58","QB","New Orleans Saints",,
"fa491f8a-fffc-47a2-94bf-e3bc6b72e882","Noah","Gray","239.9","47.1","1","TE48","TE","Kansas City Chiefs",,
"24aab9ef-289f-4f7a-acb3-9b146e8d8a20","Quinn","Ewers","239.9","12.4","1","QB60","QB","Miami Dolphins",,
"3e2eca0c-c29e-4176-b185-2f1a64d5b000","Erick","All","239.9","0.0","1","TE48","TE","Cincinnati Bengals",,
"f652879f-875b-49b4-933b-295645d6e8f1","Cyrus","Allen","239.9","30.2","1","WR122","WR","Kansas City Chiefs",,
"6077447d-1a59-4123-a07e-4be0f1f04717","Emari","Demercado","239.9","28.6","1","RB87","RB","Kansas City Chiefs",,
"62edfc2e-aee9-4c9a-a7c2-7cff0ea4d922","Sam","Howell","239.9","0.0","1","QB61","QB","Dallas Cowboys",,
"ae29cf46-a2b2-4c4f-83cc-31486e0672e4","Tyler","Higbee","239.9","25.9","1","TE50","TE","Los Angeles Rams",,
"286bf4a5-d2da-44f7-b8e8-22d08b5b7182","Isaac","Guerendo","239.9","20.2","1","RB88","RB","San Francisco 49ers",,
"965b1a25-e016-4a9b-9829-3bf1d3a8d5c1","Hollywood","Brown","239.9","55.0","1","WR123","WR","Philadelphia Eagles",,
"baffaf52-a964-40ed-ab73-f745ef2e2d46","Isaiah","Davis","239.9","36.2","1","RB89","RB","New York Jets",,
"5dc55f0f-a4ba-4f45-9418-e3128c3176c7","Jerome","Ford","239.9","33.2","1","RB89","RB","Washington Commanders",,
"e4a2f014-0923-43c6-8ef3-37ef031a5397","Trey","Benson","239.9","27.7","1","RB89","RB","Arizona Cardinals",,
"a23a70c7-c52a-4038-84aa-8fcdb7ad28ad","Kalif","Raymond","239.9","23.2","1","WR124","WR","Chicago Bears",,
"1a311ace-d3e8-4833-bc3c-29d14ba6ff45","George","Holani","239.9","23.2","1","RB89","RB","Seattle Seahawks",,
"5f0ab6e0-90ad-40e8-b56c-bfd549e19332","Davis","Mills","239.9","12.0","1","QB62","QB","Houston Texans",,
"3651ca9b-fed4-4a37-954d-c5928d6ab4e1","Drew","Lock","239.9","0.0","1","QB62","QB","Seattle Seahawks",,
"8faab8af-c1b1-4ef2-bf45-1a2fb98e04f9","DeMario","Douglas","239.9","75.4","1","WR125","WR","New England Patriots",,
"ef497ba5-0637-433a-b2de-5f754ded3903","Marvin","Mims Jr.","239.9","58.4","1","WR125","WR","Denver Broncos",,
"eb858518-9a97-42cb-b02f-f1b91eb6b21f","Luke","Musgrave","239.9","32.1","1","TE51","TE","Green Bay Packers",,
"7ae4f509-fb27-4c25-a3a6-7ebde245d5cd","Calvin","Austin III","239.9","31.6","1","WR125","WR","New York Giants",,
"b8311a11-b0d2-48d7-9a39-7215825d1fb2","Treylon","Burks","239.9","28.8","1","WR125","WR","Washington Commanders",,
"64146efc-8444-42af-815d-b8b0802ffac4","Michael","Trigg","239.9","26.8","1","TE51","TE","Dallas Cowboys",,
"d031f6d8-e370-488c-af03-e46444b3721d","Audric","Estime","239.9","21.1","1","RB93","RB","New Orleans Saints",,
"d64495ad-ed66-4c22-a213-e1a6d1ee0da8","Tanner","McKee","239.9","12.4","1","QB64","QB","Philadelphia Eagles",,
"696b0cb0-0840-4a80-b34a-923a2269f93c","Luke","McCaffrey","239.9","7.3","1","WR125","WR","Washington Commanders",,
"57b4a121-6029-40c9-96b0-4a1b2d5d6fc8","Jeff","Caldwell","239.9","0.0","1","WR125","WR","Kansas City Chiefs",,
"96263c39-b265-40df-a944-e2d202b1ae17","Nick","Westbrook-Ikhine","240.0","22.2","1","WR131","WR","Indianapolis Colts",,
"19b2bf3e-dc0e-4108-a7c0-ba45adfdfdf7","Mack","Hollins","240.0","71.3","1","WR132","WR","New England Patriots",,
"e85de2a5-52e4-4cd2-bcad-2de25e656fce","Jalen","Royals","240.0","32.7","1","WR132","WR","Kansas City Chiefs",,
"90b6e398-1d8e-4cf1-9895-e5101b7a4241","Joshua","Palmer","240.0","26.6","1","WR132","WR","Buffalo Bills",,
"552fa5a9-559b-4688-ae14-5f86eaf74fb9","Deion","Burks","240.0","22.6","1","WR132","WR","Indianapolis Colts",,
"0d9f9a82-4484-4f31-b5bb-b79e3886007e","Nick","Mullens","240.0","12.0","1","QB65","QB","Jacksonville Jaguars",,
"0942d55c-d3ab-4788-9a2b-ee37779e0beb","Kyle","Allen","240.0","12.0","1","QB65","QB","Buffalo Bills",,
"25c5567d-bc48-4d82-9f4b-114ef4e4eeff","Malik","Benson","240.0","0.0","1","WR132","WR","Las Vegas Raiders",,
"bf1b612f-05b1-4ed9-b5d3-1873d472dace","Tommy","DeVito","240.0","0.0","1","QB65","QB","New England Patriots",,
"1b7cde47-486a-4ff0-ae5b-aa62781fc37a","Nick","Chubb","240.0","0.0","1","RB94","RB","Houston Texans",,
"9411a652-2f68-4745-a79d-b5dc0c4733de","Nathan","Carter","240.0","0.0","1","RB94","RB","Atlanta Falcons",,
"ae7074cb-0218-4528-b81c-9ac8cb95227f","Xavier","Legette","240.0","32.1","1","WR137","WR","Carolina Panthers",,
"25faf931-b270-4a83-abfc-9db2a84a0b5d","CJ","Daniels","240.0","31.8","1","WR137","WR","Los Angeles Rams",,
"e8b901e6-6bdf-4c1c-96b1-9e540696e243","Isaiah","Bond","240.0","29.4","1","WR137","WR","Cleveland Browns",,
"41f1ddeb-96ea-40ea-94ac-e6bf39ec0365","Mitchell","Evans","240.0","25.4","1","TE53","TE","Carolina Panthers",,
"4ca9d812-76d4-4a0a-bea3-0ab8f7cfc0e8","Tommy","Tremble","240.0","25.3","1","TE53","TE","Carolina Panthers",,
"81fb91b5-18d4-4842-bb86-0c139e786377","Jordan","Whittington","240.0","19.3","1","WR137","WR","Los Angeles Rams",,
"e5f0c604-a934-4dbf-8df0-bf396ad0b349","Noah","Brown","240.0","0.0","1","WR137","WR","Washington Commanders",,
"22a11347-bd15-4342-b694-a75a6045a306","Will","Kacmarek","240.0","49.1","1","TE55","TE","Miami Dolphins",,
"95880919-7379-42cb-bad0-81df9f1bf852","Elijah","Higgins","240.0","32.9","1","TE55","TE","Arizona Cardinals",,
"c48b8e34-016c-4e8a-a383-36b08d0ebe9a","Trevor","Etienne","240.0","28.6","1","RB96","RB","Carolina Panthers",,
"d3143b6d-6ca6-4b10-925a-6ca16cc29ea1","Tutu","Atwell","240.0","28.2","1","WR142","WR","Miami Dolphins",,
"b95626ef-8165-4340-b83c-0967995927ab","Brashard","Smith","240.0","17.9","1","RB96","RB","Kansas City Chiefs",,
"8cf61f44-47f9-48a4-93b6-a11c156dcaff","Teddy","Bridgewater","240.0","11.6","1","QB68","QB","Detroit Lions",,
"37b43bb6-579e-401d-b349-60a71d44c341","Devontez","Walker","240.0","9.7","1","WR142","WR","Baltimore Ravens",,
"6ead6cb8-6c94-4c7a-b675-0b604fd83a47","Phil","Mafah","240.0","5.7","1","RB96","RB","Dallas Cowboys",,
"7e74d978-9e01-4f05-aa6f-f07cb7ea8bfb","Jake","Browning","240.0","0.0","1","QB68","QB","Tampa Bay Buccaneers",,
"3eb79ace-0d09-4091-94c8-e2df02d01889","Jack","Strand","240.0","0.0","1","QB68","QB","Atlanta Falcons",,
"2c92aced-2563-4b85-b1aa-ad8d3d28c95d","Kareem","Hunt","240.0","0.0","1","RB96","RB",,,
"7dd44d07-5662-4726-bdec-ef9cca3bfb0b","Austin","Ekeler","240.0","0.0","1","RB96","RB",,,
"e3240c31-97af-420e-a560-e016adbad450","Frank","Gore","240.0","0.0","1","RB96","RB","Buffalo Bills",,
"75540430-a85b-482f-855b-b260a7bb9dba","Jaylin","Lane","240.0","53.0","1","WR144","WR","Washington Commanders",,
"7435ee87-1b23-4284-9d26-af4044e631d4","Jack","Endries","240.0","42.8","1","TE57","TE","Cincinnati Bengals",,
"795cd1bf-4696-4911-9ff8-ca4fa337c9e3","Noah","Fant","240.0","29.1","1","TE57","TE","New Orleans Saints",,
"83c5fb36-a918-4af1-baf3-f77796b3717e","KeAndre","Lambert-Smith","240.0","29.0","1","WR144","WR","Los Angeles Chargers",,
"37159381-5382-4e51-a3c3-fb008d530757","Colbie","Young","240.0","25.5","1","WR144","WR","Cincinnati Bengals",,
"da55c768-aa12-4b77-a49b-30a36eaf819a","Dont'e","Thornton","240.0","24.4","1","WR144","WR","Las Vegas Raiders",,
"1419e9e1-4673-447c-8f95-5ed098e58cb4","Tai","Felton","240.0","24.2","1","WR144","WR","Minnesota Vikings",,
"df25c56e-c40c-4066-a3c8-c564f36c2ed2","Brevyn","Spann-Ford","240.0","23.4","1","TE57","TE","Dallas Cowboys",,
"8be635dd-3c64-41f5-9059-e2ab95511204","Nate","Boerkircher","240.0","21.9","1","TE57","TE","Jacksonville Jaguars",,
"93b5d403-e74d-46d5-b620-2c230097d67a","Mitchell","Trubisky","240.0","11.9","1","QB71","QB","Tennessee Titans",,
"ea04313d-7094-4a7e-9b24-f1323e2077f6","Andy","Dalton","240.0","11.8","1","QB71","QB","Philadelphia Eagles",,
"f9221b1d-b4fb-4e00-84f8-e36c59d66305","Mason","Rudolph","240.0","11.7","1","QB71","QB","Pittsburgh Steelers",,
"ca746cbe-aee6-4156-b9d7-9ed4b6b28518","Devin","Singletary","240.0","9.8","1","RB102","RB","New York Giants",,
"68950c1e-c5aa-454f-b9aa-d4e13ce838b9","Sione","Vaki","240.0","3.0","1","RB102","RB","Detroit Lions",,
"750730b8-dd22-4252-bb5a-995491022349","Damien","Martinez","240.0","2.1","1","RB102","RB","Green Bay Packers",,
"8822de29-5d4d-4f8e-b04c-aa62bd25019e","Joe","Mixon","240.0","0.0","1","RB102","RB",,,
"da8dc08d-9e09-4313-a514-06931685e8a3","Taysom","Hill","240.0","0.0","1","TE57","TE",,,
"864e990a-77d5-47a2-b860-94dfa07a743a","Stetson","Bennett","240.0","0.0","1","QB71","QB","Los Angeles Rams",,
"c5b85ef8-88ef-4c70-9cf1-5e3531894a76","Cole","Payton","240.0","0.0","1","QB71","QB","Philadelphia Eagles",,
"e55a70ca-f996-4393-9ead-db4fd3fe70a6","Kenny","Pickett","240.0","0.0","1","QB71","QB","Carolina Panthers",,
"3069fed4-26b5-4428-8b18-a6b9745564a1","Robert","Henry","240.0","0.0","1","RB102","RB","Washington Commanders",,
"dcad8c3d-8dc9-47aa-a3a0-cb03b9a97d07","Daniel","Bellinger","240.0","31.6","1","TE62","TE","Tennessee Titans",,
"96430ae2-3393-4b32-aa2a-1ceb397cf312","Ben","Sinnott","240.0","24.9","1","TE62","TE","Washington Commanders",,
"2218a686-c2dd-4bfd-88de-21b84c347cac","Will","Levis","240.0","12.7","1","QB77","QB","Tennessee Titans",,
"8f05ffa0-2998-465b-8f96-b61554ad4cae","Diego","Pavia","240.0","12.5","1","QB77","QB","Baltimore Ravens",,
"a2d876e0-d2db-48e7-ad70-70c6eee48256","Carson","Wentz","240.0","12.4","1","QB77","QB","Minnesota Vikings",,
"ae5f8742-7fb1-4aff-9f71-66c84a72cfa8","Jarquez","Hunter","240.0","8.6","1","RB107","RB","Los Angeles Rams",,
"ecc53718-d5be-41a0-8c66-4b5a23945095","Caleb","Lohner","240.0","0.0","1","TE62","TE","Denver Broncos",,
"962478d8-ac39-4124-82e3-4b4caadbc25a","Jonnu","Smith","240.0","0.0","1","TE62","TE",,,
"bda07cc6-a5b9-47ba-8546-08444e951bf7","Theo","Wease","-","55.1","1",,"WR","Miami Dolphins",,
"5409e266-360e-4e77-a3c5-8e3702347d69","Josh","Cameron","-","49.1","1",,"WR","Jacksonville Jaguars",,
"97a5693f-e656-413e-95c1-f39da34804be","Joe","Royer","-","46.3","1",,"TE","Cleveland Browns",,
"21245649-67c7-49d8-9279-16de3ad2a1dc","Konata","Mumpfield","-","33.7","1",,"WR","Los Angeles Rams",,
"7c442e9e-fe98-44e5-94a0-d26e4507c7f7","Rasheen","Ali","-","32.7","1",,"RB","Baltimore Ravens",,
"73507419-4fdb-4684-a4ad-a45a734c2e99","Xavier","Hutchinson","-","31.6","1",,"WR","Houston Texans",,
"a19d329f-181d-4dca-b3ac-f929643166fd","Charlie","Kolar","-","30.4","1",,"TE","Los Angeles Chargers",,
"0eef8f5b-7dff-45e7-b9c5-3654225a9ecc","John","Metchie III","-","30.0","1",,"WR","Carolina Panthers",,
"82ca88c2-0e4c-475f-8092-9a95ffb6e056","Will","Shipley","-","28.8","1",,"RB","Philadelphia Eagles",,
"99f4869c-6f65-44b2-a338-bff1ede7c6ec","J'Mari","Taylor","-","28.2","1",,"RB","Jacksonville Jaguars",,
"acd3fbca-ec35-4e03-96f6-0c4a84fd44a2","Isaiah","Williams","-","27.3","1",,"WR","New York Jets",,
"98f1e5cc-0f8e-4983-af74-4884a21e280c","Van","Jefferson","-","27.2","1",,"WR","Washington Commanders",,
"fbb516e4-ac71-4cf9-8855-ebc0cbfa49c3","Sam","Roush","-","26.5","1",,"TE","Chicago Bears",,
"8226667c-5c1e-4774-a94a-515f27c6922e","Kevin","Coleman","-","26.4","1",,"WR","Miami Dolphins",,
"6c139d58-6f68-42d7-b3b6-e55ed13552d8","Austin","Hooper","-","26.2","1",,"TE","Atlanta Falcons",,
"752d5253-9046-4412-badd-9fbcfb4445c2","Cade","Stover","-","26.2","1",,"TE","Houston Texans",,
"7c788ad7-e7f1-400d-9540-7f3086ad1e86","Demarcus","Robinson","-","26.0","1",,"WR","San Francisco 49ers",,
"642ee461-7b9d-4032-8fa1-de10f96963f0","Tanner","Koziol","-","25.8","1",,"TE","Jacksonville Jaguars",,
"aeb75315-4864-4503-91a8-b50e5ba93f15","Jackson","Hawes","-","25.4","1",,"TE","Buffalo Bills",,
"bef0bfdd-1d4b-496a-99dc-c4949c5c2433","Kevin","Austin","-","25.4","1",,"WR","New Orleans Saints",,
"0ec5da86-2144-4455-97ab-97c5b28acab0","John","Bates","-","25.3","1",,"TE","Washington Commanders",,
"0bd994ae-bcd3-43fe-97a5-3fa4812f3666","Matt","Hibner","-","25.3","1",,"TE","Baltimore Ravens",,
"81c36184-997f-48ab-80af-a8c82878aaeb","Efton","Chism","-","25.2","1",,"WR","New England Patriots",,
